name,email,password,department,semester,cgpa,attendance,coding_score,assignment_score,career_goal,risk_level,placement_score,predicted_gpa
Allison Hill,allison.664@edupilot.com,password123,Computer Science,1,6.92,87.7,68,90,Data Analyst,Low Risk,74.9,6.98
Noah Rhodes,noah.260@edupilot.com,password123,Artificial Intelligence,3,6.09,91.1,46,69,AIML Engineer,Medium Risk,55.0,6.21
Angie Henderson,angie.702@edupilot.com,password123,Cybersecurity,2,7.28,92.4,59,77,Cybersecurity,Low Risk,69.3,7.21
Daniel Wagner,daniel.442@edupilot.com,password123,Computer Science,1,8.34,90.8,76,100,AIML Engineer,Low Risk,82.4,8.34
Cristian Santos,cristian.233@edupilot.com,password123,Artificial Intelligence,1,5.61,95.5,62,78,Cybersecurity,Medium Risk,65.4,5.71
Connie Lawrence,connie.213@edupilot.com,password123,Cybersecurity,7,6.55,75.1,71,58,Software Developer,Low Risk,69.2,6.56
Abigail Shaffer,abigail.469@edupilot.com,password123,Cybersecurity,5,8.44,73.9,92,76,AIML Engineer,Medium Risk,85.0,8.61
Gina Moore,gina.787@edupilot.com,password123,Artificial Intelligence,7,6.71,89.8,77,88,Data Analyst,Low Risk,75.7,7.0
Gabrielle Davis,gabrielle.294@edupilot.com,password123,Artificial Intelligence,4,7.16,91.0,88,59,Data Analyst,Low Risk,82.1,7.29
Ryan Munoz,ryan.114@edupilot.com,password123,Computer Science,7,7.22,73.9,88,71,AIML Engineer,Medium Risk,76.9,7.26
Monica Herrera,monica.377@edupilot.com,password123,Data Science,5,7.32,85.9,83,74,AIML Engineer,Low Risk,78.0,7.39
Jamie Arnold,jamie.757@edupilot.com,password123,DevOps,2,7.61,98.6,72,79,DevOps Engineer,Low Risk,76.3,7.8
Lisa Hensley,lisa.90@edupilot.com,password123,Cybersecurity,5,4.9,90.4,54,67,Cybersecurity,High Risk,64.6,4.95
Michele Williams,michele.916@edupilot.com,password123,Data Science,4,7.19,82.8,84,84,AIML Engineer,Low Risk,82.0,7.19
Dylan Miller,dylan.56@edupilot.com,password123,Artificial Intelligence,5,6.01,97.1,57,76,AIML Engineer,Medium Risk,62.5,5.88
Brian Ramirez,brian.885@edupilot.com,password123,Artificial Intelligence,2,6.1,79.7,56,68,DevOps Engineer,Medium Risk,63.8,5.99
Holly Wood,holly.294@edupilot.com,password123,DevOps,6,7.51,73.9,83,67,Software Developer,Medium Risk,73.8,7.69
Derek Zuniga,derek.389@edupilot.com,password123,Data Science,4,8.66,80.4,87,80,Data Analyst,Low Risk,91.1,8.86
Lisa Jackson,lisa.728@edupilot.com,password123,Computer Science,3,8.59,69.3,76,90,Cybersecurity,Medium Risk,81.4,8.83
Carla Gray,carla.756@edupilot.com,password123,Artificial Intelligence,3,6.27,97.4,64,80,DevOps Engineer,Medium Risk,69.3,6.52
Margaret Hawkins DDS,margaret.398@edupilot.com,password123,Data Science,4,7.95,71.2,70,70,Data Analyst,Medium Risk,74.9,8.0
Patty Perez,patty.873@edupilot.com,password123,Computer Science,4,8.09,88.5,71,73,AIML Engineer,Low Risk,75.1,8.33
Ethan Adams,ethan.834@edupilot.com,password123,Data Science,7,6.14,94.5,66,76,Data Analyst,Medium Risk,64.8,6.31
Tommy Walter,tommy.77@edupilot.com,password123,Artificial Intelligence,6,8.86,93.6,91,95,Software Developer,Low Risk,92.4,9.61
Matthew Foster,matthew.681@edupilot.com,password123,DevOps,7,6.82,77.5,77,68,DevOps Engineer,Low Risk,72.4,6.84
Judy Baker,judy.156@edupilot.com,password123,Data Science,3,7.63,96.9,71,94,Software Developer,Low Risk,77.9,7.62
Justin Baker,justin.772@edupilot.com,password123,Cybersecurity,5,7.25,72.9,66,93,Cybersecurity,Medium Risk,73.6,7.06
Stephanie Ross,stephanie.448@edupilot.com,password123,Cybersecurity,7,5.2,88.9,62,75,Data Analyst,Medium Risk,58.9,5.25
Zachary Hicks,zachary.234@edupilot.com,password123,Artificial Intelligence,8,5.69,87.7,70,87,AIML Engineer,Medium Risk,72.0,5.59
Anthony Rodriguez,anthony.783@edupilot.com,password123,Computer Science,2,9.45,83.7,58,84,Software Developer,Low Risk,75.2,9.36
Rebecca Henderson,rebecca.652@edupilot.com,password123,Artificial Intelligence,7,8.93,97.4,72,100,Cybersecurity,Low Risk,83.4,8.94
James Ferrell,james.75@edupilot.com,password123,DevOps,7,7.27,88.1,74,85,Cybersecurity,Low Risk,80.8,7.21
Tricia Valencia,tricia.489@edupilot.com,password123,Cybersecurity,5,7.54,98.9,69,83,Cybersecurity,Low Risk,74.2,7.59
Nathan Maldonado,nathan.891@edupilot.com,password123,Computer Science,2,8.94,80.6,95,93,Cybersecurity,Low Risk,88.9,9.01
Debra Davidson,debra.778@edupilot.com,password123,Data Science,6,8.73,82.9,79,92,AIML Engineer,Low Risk,83.0,8.84
Jeffrey Chavez,jeffrey.310@edupilot.com,password123,DevOps,3,7.51,91.7,88,83,DevOps Engineer,Low Risk,85.4,7.61
Sherri Baker,sherri.13@edupilot.com,password123,Data Science,3,6.22,86.9,86,65,Cybersecurity,Medium Risk,72.0,6.51
Cassandra Gaines,cassandra.944@edupilot.com,password123,Computer Science,5,7.19,92.7,82,80,Cybersecurity,Low Risk,76.9,7.28
Elizabeth Fowler,elizabeth.633@edupilot.com,password123,Artificial Intelligence,3,7.49,90.6,70,78,Data Analyst,Low Risk,75.3,7.39
Brittany Farmer,brittany.790@edupilot.com,password123,Artificial Intelligence,1,8.83,82.2,89,99,Cybersecurity,Low Risk,91.6,8.97
Paula Moreno,paula.341@edupilot.com,password123,DevOps,1,7.59,92.3,67,87,AIML Engineer,Low Risk,79.2,7.7
Fred Smith,fred.961@edupilot.com,password123,Data Science,5,7.75,89.0,79,83,Software Developer,Low Risk,80.2,7.77
Sherry Decker,sherry.69@edupilot.com,password123,Artificial Intelligence,2,9.78,79.8,86,100,AIML Engineer,Low Risk,91.5,10.0
Anthony Humphrey,anthony.759@edupilot.com,password123,DevOps,2,5.57,80.8,52,69,Cybersecurity,Medium Risk,58.9,5.92
Angelica Tucker,angelica.794@edupilot.com,password123,Artificial Intelligence,3,5.62,92.4,78,81,DevOps Engineer,Medium Risk,70.7,5.5
Philip Cannon,philip.979@edupilot.com,password123,Cybersecurity,3,7.53,88.1,59,77,Data Analyst,Low Risk,69.4,7.64
John Pierce,john.550@edupilot.com,password123,Cybersecurity,7,7.34,75.4,79,82,Software Developer,Low Risk,73.6,7.23
Shane Henderson,shane.961@edupilot.com,password123,Cybersecurity,4,9.66,88.0,100,95,Data Analyst,Low Risk,100.0,10.0
Joshua Blair,joshua.418@edupilot.com,password123,Data Science,8,7.97,73.6,92,72,Cybersecurity,Medium Risk,85.9,8.25
Eric Carney,eric.472@edupilot.com,password123,Computer Science,4,6.04,62.1,78,65,Software Developer,Medium Risk,73.8,5.91
Jessica Holmes,jessica.75@edupilot.com,password123,Data Science,1,4.72,72.4,52,50,Cybersecurity,High Risk,54.2,4.81
Danny Morgan,danny.577@edupilot.com,password123,Artificial Intelligence,4,6.85,70.5,60,76,AIML Engineer,Medium Risk,64.0,6.81
Crystal Robinson,crystal.82@edupilot.com,password123,Computer Science,4,9.56,92.3,92,89,AIML Engineer,Low Risk,93.6,9.71
Mark Perez,mark.937@edupilot.com,password123,Computer Science,6,7.9,89.6,75,66,AIML Engineer,Low Risk,72.4,8.21
Shannon Jones,shannon.536@edupilot.com,password123,Artificial Intelligence,5,7.89,92.2,81,100,DevOps Engineer,Low Risk,86.6,8.04
Michael Lewis,michael.229@edupilot.com,password123,Cybersecurity,3,6.11,86.7,57,64,Cybersecurity,Medium Risk,67.2,6.32
Timothy Duncan,timothy.600@edupilot.com,password123,DevOps,4,9.03,70.8,93,77,DevOps Engineer,Medium Risk,87.7,9.02
Richard Aguirre,richard.836@edupilot.com,password123,DevOps,4,5.77,64.9,59,60,AIML Engineer,Medium Risk,57.4,5.76
Brent Jordan,brent.109@edupilot.com,password123,DevOps,6,6.2,81.3,69,71,DevOps Engineer,Medium Risk,68.7,6.34
John Daniel,john.430@edupilot.com,password123,DevOps,1,9.65,85.2,100,100,AIML Engineer,Low Risk,95.0,9.75
Victoria Garcia,victoria.72@edupilot.com,password123,DevOps,6,7.26,93.8,58,88,AIML Engineer,Low Risk,66.3,7.42
Gerald Hensley,gerald.264@edupilot.com,password123,Artificial Intelligence,4,6.48,98.6,74,87,Cybersecurity,Medium Risk,76.9,6.52
Connor West,connor.469@edupilot.com,password123,Artificial Intelligence,7,6.96,89.7,72,79,Software Developer,Low Risk,75.1,7.32
Donald Wright,donald.295@edupilot.com,password123,DevOps,4,6.82,82.5,66,80,AIML Engineer,Low Risk,72.9,6.59
Jessica Callahan,jessica.463@edupilot.com,password123,Cybersecurity,2,6.71,75.7,62,55,AIML Engineer,Low Risk,67.6,6.64
Amber Kidd,amber.677@edupilot.com,password123,Cybersecurity,1,8.27,72.7,82,74,AIML Engineer,Medium Risk,81.4,8.4
Tracy House,tracy.958@edupilot.com,password123,Artificial Intelligence,3,6.7,84.2,78,76,DevOps Engineer,Low Risk,73.1,6.88
Carol Tucker,carol.507@edupilot.com,password123,DevOps,4,9.01,86.0,91,87,DevOps Engineer,Low Risk,92.3,9.36
James Brown,james.934@edupilot.com,password123,Computer Science,3,6.09,74.2,78,77,DevOps Engineer,Medium Risk,66.6,6.24
William Baker,william.12@edupilot.com,password123,DevOps,5,6.13,82.9,41,73,DevOps Engineer,Medium Risk,63.4,6.16
Jordan Henderson,jordan.302@edupilot.com,password123,DevOps,8,8.07,83.5,82,87,Software Developer,Low Risk,82.9,8.04
Whitney Peters,whitney.204@edupilot.com,password123,Data Science,4,6.09,57.9,72,84,AIML Engineer,High Risk,69.5,6.09
Brittney Phillips,brittney.603@edupilot.com,password123,Cybersecurity,1,5.21,92.0,54,74,Data Analyst,Medium Risk,62.9,5.18
Lauren Daniels,lauren.68@edupilot.com,password123,Computer Science,8,7.19,76.6,59,83,Cybersecurity,Low Risk,67.2,7.44
Amy Silva,amy.951@edupilot.com,password123,Cybersecurity,3,5.87,73.6,62,69,AIML Engineer,Medium Risk,60.7,5.97
Sarah Moore,sarah.993@edupilot.com,password123,Cybersecurity,2,10.0,72.4,84,100,Software Developer,Medium Risk,82.1,9.83
Angela Lopez,angela.80@edupilot.com,password123,Cybersecurity,2,6.75,79.7,68,79,Software Developer,Low Risk,72.6,6.65
Megan Young,megan.423@edupilot.com,password123,Computer Science,4,7.09,82.8,72,72,Cybersecurity,Low Risk,70.5,7.21
Steve Sanchez,steve.618@edupilot.com,password123,Computer Science,2,8.06,93.5,88,79,DevOps Engineer,Low Risk,85.8,8.25
Lisa Barnes,lisa.683@edupilot.com,password123,Cybersecurity,6,5.2,95.9,74,60,Data Analyst,Medium Risk,64.6,5.5
Kelly Donovan,kelly.219@edupilot.com,password123,Data Science,4,9.31,87.0,72,88,Data Analyst,Low Risk,85.4,9.43
Mike Allen,mike.415@edupilot.com,password123,Artificial Intelligence,5,9.79,69.6,100,85,DevOps Engineer,Medium Risk,93.5,9.74
Michael Evans,michael.333@edupilot.com,password123,Computer Science,1,6.03,83.0,83,77,DevOps Engineer,Medium Risk,73.0,6.23
Paul Jones,paul.646@edupilot.com,password123,Cybersecurity,2,7.01,79.8,79,79,AIML Engineer,Low Risk,68.9,7.07
Zachary Ferrell,zachary.560@edupilot.com,password123,Artificial Intelligence,5,5.51,90.2,72,63,Software Developer,Medium Risk,68.7,5.35
Daniel Baker,daniel.965@edupilot.com,password123,Data Science,2,7.93,93.5,63,86,Software Developer,Low Risk,72.1,7.8
